transaction_id,amount,timestamp,card_id,device_id,ip_address,merchant_id,geo_location,is_fraud
TXN000494,498.3,2026-08-07 17:17:54,C262316,D85674,6.244.39.130,M0012,"22.4275,88.2771",0
TXN000495,970.0,2026-08-07 17:18:22,C634150,D56566,170.203.175.90,M0034,"19.1252,73.0923",0
TXN000496,402.88,2026-08-07 18:23:27,C664607,D23396,204.212.37.40,M0014,"22.5001,88.5091",0
TXN000497,1006.97,2026-08-07 20:18:43,C323508,D30926,57.148.84.167,M0019,"13.4523,77.5022",0
TXN000498,874.83,2026-08-07 20:24:43,C854717,D83563,169.227.59.103,M0035,"23.3554,72.6117",0
TXN000499,712.4,2026-08-07 20:32:31,C428914,D59823,78.149.226.163,M0021,"13.4064,78.0038",0
TXN000500,2847.55,2026-08-07 21:02:27,C141672,D80855,17.86.169.123,M0019,"17.2468,78.511",0
TXN000501,494.95,2026-08-07 21:05:41,C593554,D52504,134.76.122.123,M0025,"22.596,87.9787",0
TXN000502,1443.04,2026-08-07 21:08:27,C141672,D80855,58.2.22.79,M0001,"17.2468,78.511",0
TXN000503,1471.33,2026-08-07 21:09:27,C141672,D80855,36.122.115.106,M0018,"17.2468,78.511",0
TXN000504,334.96,2026-08-07 21:29:10,C398830,D42742,200.169.23.10,M0012,"22.4733,87.979",0
TXN000505,153.1,2026-08-07 21:30:46,C808446,D99353,63.37.159.222,M0039,"29.0423,76.9639",0
TXN000506,509.98,2026-08-07 21:48:09,C299312,D21395,139.35.67.145,M0025,"18.1829,74.3164",0
TXN000507,1578.52,2026-08-07 21:55:28,C765095,D84341,194.205.250.139,M0037,"19.2245,72.4461",0
TXN000508,1280.08,2026-08-07 22:54:27,C308802,D88104,210.68.118.162,M0018,"17.3163,78.3657",0
TXN000509,10625.1,2026-08-07 23:05:08,C468203,D26828,61.4.172.164,M0008,"28.2419,77.2459",0
TXN000510,14636.25,2026-08-07 23:15:49,C376807,D17685,144.195.224.7,M0043,"12.9202,77.6323",0
TXN000511,8849.55,2026-08-07 23:27:15,C750810,D70589,18.105.141.146,M0013,"17.4619,78.1415",0
TXN000512,585.2,2026-08-07 23:28:40,C109767,D28373,189.181.186.216,M0002,"22.3601,88.5207",0
TXN000513,1187.83,2026-08-07 23:52:44,C335552,D11504,72.239.180.7,M0012,"13.4223,77.5033",0
TXN000514,142.64,2026-08-07 23:53:40,C975136,D95477,60.11.55.72,M0024,"17.869,78.2751",0
TXN000515,537.81,2026-08-08 00:36:50,C204837,D99593,112.128.170.223,M0037,"19.3965,73.1377",0
TXN000516,1043.83,2026-08-08 01:42:27,C749468,D93320,208.203.12.199,M0027,"22.87,72.1217",0
TXN000517,4585.91,2026-08-08 01:52:44,C335552,D11504,216.238.151.139,M0039,"19.0427,72.4304",0
TXN000518,1109.12,2026-08-08 02:11:28,C269430,D23396,91.150.87.180,M0006,"19.5504,73.3533",0
TXN000519,22738.57,2026-08-08 03:14:59,C587575,D40495,210.68.118.162,M0020,"16.9908,78.4928",1
TXN000520,47127.34,2026-08-08 03:15:27,C587575,D40495,108.63.89.168,M0020,"16.9908,78.4928",1
TXN000521,29106.0,2026-08-08 03:15:29,C587575,D40495,161.191.144.226,M0020,"16.9908,78.4928",1
TXN000522,41658.13,2026-08-08 03:15:56,C587575,D40495,11.234.190.220,M0020,"16.9908,78.4928",1
TXN000523,28108.3,2026-08-08 03:16:05,C587575,D40495,193.79.33.157,M0020,"16.9908,78.4928",1
TXN000524,47762.57,2026-08-08 03:16:38,C587575,D40495,83.51.38.240,M0020,"16.9908,78.4928",1
TXN000525,1560.24,2026-08-08 05:09:49,C429445,D39871,4.1.43.214,M0032,"22.247,88.3355",0
TXN000526,14231.72,2026-08-08 05:48:11,C256294,D93748,201.82.31.245,M0047,"18.3854,73.7891",0
TXN000527,2956.97,2026-08-08 05:48:34,C448321,D19287,151.89.105.16,M0040,"13.5387,79.9712",0
TXN000528,726.8,2026-08-08 06:30:23,C378082,D83000,160.26.158.113,M0036,"18.6427,72.8961",0
TXN000529,934.32,2026-08-08 06:30:30,C348237,D52504,202.172.86.30,M0017,"22.9809,88.1035",0
TXN000530,3759.53,2026-08-08 06:33:02,C468203,D60019,204.236.56.75,M0040,"17.0182,78.6191",0
TXN000531,215.33,2026-08-08 08:12:39,C103717,D50306,115.218.156.42,M0026,"13.1381,80.4899",0
TXN000532,964.0,2026-08-08 08:56:50,C877991,D16006,178.141.167.230,M0031,"18.818,73.3383",0
TXN000533,4857.77,2026-08-08 09:31:57,C916232,D75435,183.214.39.114,M0013,"22.8058,88.8593",0
TXN000534,16817.09,2026-08-08 10:39:45,C853305,D99593,174.228.160.231,M0037,"18.3909,73.9256",0
TXN000535,1043.05,2026-08-08 10:47:05,C425498,D41195,7.200.7.191,M0045,"18.8621,73.0181",0
TXN000536,1495.01,2026-08-08 10:54:08,C487151,D30926,134.76.122.123,M0036,"18.9188,73.7562",0
TXN000537,551.82,2026-08-08 11:02:46,C974224,D82063,174.228.160.231,M0050,"22.2927,88.2144",0
TXN000538,496.01,2026-08-08 11:40:58,C517821,D45382,182.131.222.129,M0030,"18.6199,74.2591",0
TXN000539,8232.65,2026-08-08 11:53:38,C799330,D12757,204.140.226.117,M0049,"18.8432,73.875",1
TXN000540,652.01,2026-08-08 12:02:51,C515011,D87397,141.182.14.78,M0042,"22.4138,88.2441",0
TXN000541,1669.05,2026-08-08 12:26:11,C323508,D13905,123.98.150.36,M0017,"13.1382,80.0621",0
TXN000542,1665.64,2026-08-08 12:39:05,C550664,D12552,56.252.171.137,M0001,"23.205,72.6468",0
TXN000543,280.65,2026-08-08 12:47:49,C239816,D16006,32.6.166.162,M0002,"12.9476,77.4705",0
TXN000544,5057.51,2026-08-08 13:42:10,C563246,D17716,163.11.235.69,M0021,"17.6778,78.0557",0
TXN000545,301.91,2026-08-08 13:45:09,C415568,D94696,116.115.120.25,M0009,"12.596,80.3127",0
TXN000546,1137.68,2026-08-08 14:56:26,C501124,D22704,91.27.221.140,M0039,"17.281,78.9018",0
TXN000547,443.78,2026-08-08 15:55:58,C266931,D22676,49.212.161.234,M0043,"23.2307,72.1388",0
TXN000548,474.76,2026-08-08 16:20:46,C696750,D23238,145.19.169.242,M0004,"22.76,72.3713",0
TXN000549,145.59,2026-08-08 16:23:35,C225710,D44741,77.164.81.250,M0029,"12.6341,80.2671",0
TXN000550,2135.7,2026-08-08 16:49:37,C487477,D20328,106.149.180.113,M0043,"17.5806,77.9899",0
TXN000551,552.04,2026-08-08 17:49:08,C346277,D18392,85.183.34.65,M0025,"12.5741,78.0318",0
TXN000552,2641.66,2026-08-08 17:55:35,C320861,D40007,135.249.220.117,M0027,"23.1031,73.0073",0
TXN000553,1617.54,2026-08-08 18:47:16,C497562,D99733,49.212.161.234,M0022,"12.4896,78.0574",0
TXN000554,431.1,2026-08-08 18:56:03,C356150,D64987,46.144.236.174,M0006,"28.9592,77.2228",0
TXN000555,3307.97,2026-08-08 19:02:01,C377312,D99166,220.199.227.146,M0015,"17.8001,78.1431",0
TXN000556,5661.15,2026-08-08 19:30:24,C934794,D93748,61.93.212.42,M0041,"13.478,80.4372",0
TXN000557,1697.76,2026-08-08 19:39:13,C299312,D30032,135.249.220.117,M0025,"22.8519,72.7648",0
TXN000558,68.48,2026-08-08 19:45:33,C548462,D65333,72.95.89.104,M0035,"29.1027,77.3857",0
TXN000559,613.75,2026-08-08 20:26:09,C355836,D51245,28.213.82.112,M0033,"17.7295,78.3058",0
TXN000560,504.4,2026-08-08 21:03:01,C994141,D40512,17.187.197.52,M0023,"17.6052,78.2739",0
TXN000561,59.16,2026-08-08 21:09:03,C184002,D37653,115.218.156.42,M0049,"18.5127,73.934",0
TXN000562,12182.72,2026-08-08 22:00:09,C792094,D47930,120.221.97.61,M0017,"12.8726,77.4453",0
TXN000563,2319.72,2026-08-08 22:15:54,C255287,D58520,143.13.148.165,M0004,"22.6537,72.1039",0
TXN000564,815.42,2026-08-08 22:50:23,C820892,D39871,61.244.135.128,M0009,"12.6535,77.9564",0
TXN000565,193.48,2026-08-08 23:00:10,C101773,D93810,169.227.59.103,M0005,"22.5899,87.9481",0
TXN000566,17657.7,2026-08-09 00:05:03,C970914,D35112,189.44.193.21,M0007,"23.0428,73.0466",0
TXN000567,1776.11,2026-08-09 00:20:15,C763686,D82512,110.18.63.223,M0033,"12.93,77.6233",0
TXN000568,6942.15,2026-08-09 03:16:20,C425498,D21915,104.13.74.245,M0040,"28.4277,77.536",0
TXN000569,5412.18,2026-08-09 03:18:20,C425498,D21915,202.172.86.30,M0003,"28.4277,77.536",0
TXN000570,4126.89,2026-08-09 03:19:20,C425498,D21915,130.199.228.88,M0035,"28.4277,77.536",0
TXN000571,9606.42,2026-08-09 03:21:20,C425498,D21915,18.105.141.146,M0007,"28.4277,77.536",0
TXN000572,1080.31,2026-08-09 06:03:21,C735656,D50306,137.122.94.93,M0043,"18.6985,73.0126",0
TXN000573,12749.44,2026-08-09 06:34:46,C550664,D71953,149.198.170.29,M0009,"17.1407,78.3513",0
TXN000574,1255.64,2026-08-09 06:36:41,C335552,D50857,50.236.3.200,M0022,"19.0116,73.1955",0
TXN000575,716.38,2026-08-09 08:15:19,C598216,D34931,91.211.49.166,M0027,"17.7791,78.2167",0
TXN000576,2862.62,2026-08-09 08:48:46,C831076,D28726,123.163.219.109,M0007,"19.1831,72.9244",0
TXN000577,331.67,2026-08-09 09:00:11,C265080,D10425,169.227.59.103,M0030,"12.8321,77.7659",0
TXN000578,2685.79,2026-08-09 09:33:33,C487477,D20322,85.183.34.65,M0019,"22.9542,72.199",0
TXN000579,5468.29,2026-08-09 10:00:50,C320861,D91496,34.141.163.57,M0010,"13.495,80.7168",1
TXN000580,286.21,2026-08-09 10:01:33,C830429,D30032,34.141.163.57,M0013,"13.0229,79.9182",0
TXN000581,2029.27,2026-08-09 10:04:51,C468203,D80697,201.82.31.245,M0044,"13.1605,80.6368",0
TXN000582,185.3,2026-08-09 10:06:00,C237174,D28301,10.30.138.198,M0048,"18.5649,73.3625",0
TXN000583,21405.86,2026-08-09 10:34:29,C933980,D76784,19.34.17.124,M0032,"19.3355,72.5837",1
TXN000584,6918.43,2026-08-09 10:40:51,C843215,D92291,14.136.199.1,M0036,"23.1276,72.6313",1
TXN000585,32827.68,2026-08-09 10:44:29,C933980,D76784,163.248.126.54,M0048,"23.2318,72.0925",1
TXN000586,475.87,2026-08-09 12:23:50,C797229,D21226,2.196.113.186,M0010,"18.5159,74.0451",0
TXN000587,4304.34,2026-08-09 12:43:26,C313487,D59672,8.47.6.185,M0050,"19.5211,72.6604",1
TXN000588,2810.92,2026-08-09 12:48:26,C313487,D59672,6.244.39.130,M0035,"19.5211,72.6604",1
TXN000589,5356.52,2026-08-09 12:58:26,C313487,D59672,34.141.163.57,M0040,"19.5211,72.6604",1
TXN000590,17688.15,2026-08-09 14:10:09,C503906,D88907,143.13.148.165,M0006,"18.6157,73.8959",0
TXN000591,294.85,2026-08-09 14:24:23,C824586,D52487,119.145.76.18,M0020,"16.9253,78.3921",0
TXN000592,388.33,2026-08-09 15:10:38,C432711,D35203,26.79.221.159,M0011,"17.2418,78.2676",0
TXN000593,163.91,2026-08-09 15:55:53,C301158,D93227,179.254.147.111,M0034,"22.1752,88.2566",0
TXN000594,1308.24,2026-08-09 16:47:34,C687080,D54587,154.212.148.184,M0019,"18.6346,72.9301",0
TXN000595,681.74,2026-08-09 16:51:03,C109767,D54473,213.68.181.17,M0030,"22.5289,72.3584",0
TXN000596,952.43,2026-08-09 17:49:39,C361650,D65392,120.221.97.61,M0035,"17.5586,78.166",0
TXN000597,996.07,2026-08-09 18:04:07,C820221,D42742,130.8.186.60,M0041,"22.8342,72.3199",0
TXN000598,6409.79,2026-08-09 18:40:00,C690341,D26828,91.211.49.166,M0049,"19.4657,72.3869",1
TXN000599,697.82,2026-08-09 18:57:38,C830429,D40161,60.11.55.72,M0027,"13.423,78.0894",0
TXN000600,567.03,2026-08-09 19:24:25,C598216,D22280,154.212.148.184,M0011,"23.3652,72.3847",0
TXN000601,914.07,2026-08-09 19:34:24,C379766,D23947,73.138.26.254,M0028,"13.3586,80.5787",0
TXN000602,128.3,2026-08-09 20:03:21,C314181,D87128,213.68.181.17,M0032,"18.1398,73.6845",0
TXN000603,3516.15,2026-08-09 20:51:43,C950155,D99353,135.84.208.210,M0049,"18.3845,73.9961",1
TXN000604,2842.82,2026-08-09 20:53:10,C299312,D54587,14.136.199.1,M0022,"22.9501,88.599",0
TXN000605,1150.16,2026-08-09 21:55:33,C887443,D21915,134.76.122.123,M0029,"28.405,77.4076",0
TXN000606,855.82,2026-08-09 22:00:02,C355836,D41850,57.148.84.167,M0039,"12.6389,80.2618",0
TXN000607,3910.72,2026-08-09 22:01:31,C905819,D66985,151.89.105.16,M0018,"12.9373,77.3348",0
TXN000608,1098.22,2026-08-09 22:05:15,C333752,D66498,182.131.222.129,M0049,"12.8725,79.9319",0
TXN000609,534.31,2026-08-09 22:20:37,C140115,D53309,134.148.43.176,M0017,"22.4359,88.6578",0
TXN000610,1474.99,2026-08-09 23:20:07,C664607,D40161,220.199.227.146,M0009,"22.3308,88.323",0
TXN000611,3807.16,2026-08-10 00:20:26,C361650,D57400,169.227.59.103,M0034,"22.234,87.9475",0
TXN000612,1255.7,2026-08-10 00:24:04,C262998,D40161,112.239.140.45,M0037,"23.2795,72.127",0
TXN000613,172.18,2026-08-10 00:30:58,C994141,D13478,189.44.193.21,M0021,"18.9946,74.2038",0
TXN000614,3190.06,2026-08-10 00:31:24,C528231,D10425,18.82.69.240,M0035,"13.2624,79.8274",0
TXN000615,1066.31,2026-08-10 00:38:08,C501124,D54313,179.130.62.230,M0032,"18.8264,73.9069",0
TXN000616,960.16,2026-08-10 00:41:55,C804318,D83000,204.212.37.40,M0026,"12.8175,77.7155",0
TXN000617,2783.85,2026-08-10 01:01:31,C905819,D66985,134.76.122.123,M0017,"22.5424,88.3194",0
TXN000618,249.93,2026-08-10 02:29:19,C109767,D69470,189.181.186.216,M0017,"23.4918,72.4492",0
TXN000619,144.56,2026-08-10 05:54:42,C446239,D25014,166.193.42.206,M0003,"12.7743,80.6889",0
TXN000620,524.43,2026-08-10 06:28:10,C282480,D38016,120.221.97.61,M0010,"12.9929,78.0706",0
TXN000621,13254.93,2026-08-10 07:25:01,C487151,D34050,9.116.93.109,M0021,"18.6598,73.6947",0
TXN000622,117.93,2026-08-10 08:05:33,C501124,D62772,17.86.169.123,M0011,"16.956,78.1975",0
TXN000623,144.61,2026-08-10 08:19:28,C161324,D30032,135.84.208.210,M0048,"28.395,77.2971",0
TXN000624,305.01,2026-08-10 09:02:53,C785743,D38657,61.244.135.128,M0007,"28.3698,77.4934",0
TXN000625,720.17,2026-08-10 09:19:29,C152578,D46463,134.76.122.123,M0019,"28.6515,77.1351",0
TXN000626,1792.31,2026-08-10 09:36:08,C105814,D27342,169.227.59.103,M0030,"23.2616,72.3489",0
TXN000627,3468.06,2026-08-10 09:36:43,C654634,D70589,220.199.227.146,M0006,"18.6321,73.7763",0
TXN000628,431.55,2026-08-10 09:44:08,C742412,D56438,151.89.105.16,M0001,"22.5753,87.9154",0
TXN000629,221.23,2026-08-10 09:50:13,C680097,D10851,209.160.37.1,M0023,"13.1959,77.673",0
TXN000630,333.77,2026-08-10 10:36:34,C559469,D89818,60.11.55.72,M0029,"13.4085,79.8996",0
TXN000631,492.08,2026-08-10 10:39:28,C950132,D47388,216.238.151.139,M0042,"13.488,80.2637",0
TXN000632,484.56,2026-08-10 10:42:59,C632496,D20322,94.107.6.199,M0014,"12.9501,78.0235",0
TXN000633,418.71,2026-08-10 10:46:49,C672092,D38785,138.243.239.128,M0009,"22.8709,88.1902",0
TXN000634,1437.79,2026-08-10 11:03:08,C172792,D28373,132.145.219.213,M0048,"22.656,88.8261",0
TXN000635,4408.93,2026-08-10 11:05:54,C373903,D76542,138.243.239.128,M0032,"23.1996,72.6772",0
TXN000636,752.7,2026-08-10 11:24:38,C547470,D18326,148.27.150.166,M0031,"19.1985,72.6866",0
TXN000637,1441.88,2026-08-10 11:42:07,C852470,D80678,216.91.223.249,M0017,"22.5677,72.3967",0
TXN000638,3112.15,2026-08-10 12:04:28,C550770,D48469,213.170.105.186,M0028,"12.6448,77.5285",0
TXN000639,6699.06,2026-08-10 12:41:59,C503906,D37653,2.196.113.186,M0019,"18.8067,73.4461",0
TXN000640,400.57,2026-08-10 13:27:44,C141672,D42742,204.212.37.40,M0040,"18.1511,74.2433",0
TXN000641,29484.89,2026-08-10 13:40:40,C329471,D68878,123.125.11.185,M0030,"23.0219,88.169",1
TXN000642,25730.28,2026-08-10 13:40:56,C329471,D68878,204.236.56.75,M0030,"23.0219,88.169",1
TXN000643,19541.53,2026-08-10 13:41:04,C329471,D68878,189.44.193.21,M0030,"23.0219,88.169",1
TXN000644,6582.17,2026-08-10 13:41:05,C329471,D68878,14.136.199.1,M0030,"23.0219,88.169",1
TXN000645,18818.95,2026-08-10 13:41:40,C329471,D68878,121.176.23.197,M0030,"23.0219,88.169",1
TXN000646,12598.67,2026-08-10 13:42:02,C329471,D68878,172.90.74.41,M0030,"23.0219,88.169",1
TXN000647,393.4,2026-08-10 14:26:26,C442027,D80678,213.68.181.17,M0004,"28.3875,76.9067",0
TXN000648,3197.21,2026-08-10 14:51:11,C598216,D14165,124.224.226.204,M0001,"22.979,87.9751",0
TXN000649,464.63,2026-08-10 15:11:41,C429445,D58520,205.19.7.56,M0050,"18.071,73.3961",0
TXN000650,9204.82,2026-08-10 15:45:26,C941204,D82512,142.186.51.36,M0004,"22.9089,88.0794",0
TXN000651,581.97,2026-08-10 16:10:27,C172792,D48469,205.162.82.165,M0005,"28.209,77.5543",0
TXN000652,2169.94,2026-08-10 16:21:29,C172132,D13478,100.255.205.158,M0021,"19.3421,73.2236",0
TXN000653,199.4,2026-08-10 17:03:08,C735656,D64987,109.175.48.85,M0025,"22.5526,73.0329",0
TXN000654,1799.98,2026-08-10 17:17:30,C270395,D21226,179.130.62.230,M0032,"13.0444,80.6917",0
TXN000655,5298.99,2026-08-10 17:29:38,C808011,D24662,215.147.90.41,M0036,"18.8288,72.7843",1
TXN000656,8548.64,2026-08-10 17:34:22,C137778,D97841,123.125.11.185,M0010,"19.3237,72.9284",0
TXN000657,8717.55,2026-08-10 17:35:22,C137778,D97841,145.19.169.242,M0021,"19.3237,72.9284",0
TXN000658,9717.15,2026-08-10 17:39:22,C137778,D97841,161.191.144.226,M0038,"19.3237,72.9284",0
TXN000659,7226.62,2026-08-10 17:40:22,C137778,D97841,189.44.193.21,M0006,"19.3237,72.9284",0
TXN000660,2746.93,2026-08-10 18:09:55,C207786,D44671,134.148.43.176,M0043,"23.1307,72.516",0
TXN000661,219.12,2026-08-10 18:42:18,C987204,D26361,124.220.123.53,M0026,"22.4914,88.1241",0
TXN000662,4949.87,2026-08-10 19:24:09,C159942,D17685,135.84.208.210,M0049,"13.4499,77.2531",1
TXN000663,378.21,2026-08-10 19:54:50,C803204,D68082,135.249.220.117,M0034,"22.6442,88.1439",0
TXN000664,325.36,2026-08-10 20:23:40,C544151,D44993,50.236.3.200,M0049,"18.0953,73.4629",0
TXN000665,1349.81,2026-08-10 21:35:31,C938742,D82063,174.107.142.27,M0021,"18.9886,73.5422",0
TXN000666,129.95,2026-08-10 22:07:03,C308802,D47930,94.131.179.250,M0020,"16.9647,78.6698",0
TXN000667,416.62,2026-08-10 23:00:16,C790855,D82063,199.191.48.248,M0026,"19.1206,72.4556",0
TXN000668,3727.4,2026-08-10 23:34:49,C557592,D77391,204.140.226.117,M0031,"17.0462,78.6431",0
TXN000669,280.23,2026-08-10 23:53:24,C374680,D59797,123.163.219.109,M0041,"18.2089,74.0292",0
TXN000670,1075.52,2026-08-11 00:04:58,C378517,D30926,180.249.109.229,M0033,"17.7659,78.8585",0
TXN000671,130.37,2026-08-11 00:21:38,C141832,D91959,36.122.115.106,M0023,"12.7544,80.043",0
TXN000672,46.75,2026-08-11 00:22:44,C678478,D69470,4.1.43.214,M0015,"17.703,78.8474",0
TXN000673,950.8,2026-08-11 00:31:02,C877991,D30032,61.4.172.164,M0029,"13.0624,77.1251",0
TXN000674,793.74,2026-08-11 00:56:06,C654634,D80855,64.241.202.234,M0033,"18.5282,73.776",0
TXN000675,504.87,2026-08-11 02:06:02,C872343,D94939,112.131.123.138,M0017,"13.3734,77.2981",0
TXN000676,675.45,2026-08-11 02:24:43,C631756,D46048,208.203.12.199,M0047,"18.8522,73.0847",0
TXN000677,18215.21,2026-08-11 04:14:00,C776856,D19116,208.203.12.199,M0043,"28.4023,77.4769",1
TXN000678,36989.17,2026-08-11 04:26:00,C776856,D19116,77.254.42.34,M0038,"18.9285,73.1004",1
TXN000679,392.78,2026-08-11 05:14:22,C724377,D10425,56.252.171.137,M0022,"28.4856,77.4753",0
TXN000680,1067.47,2026-08-11 05:15:07,C940346,D98259,138.243.239.128,M0034,"13.3012,77.804",0
TXN000681,441.01,2026-08-11 05:59:20,C593554,D17685,56.252.171.137,M0024,"17.0064,78.29",0
TXN000682,3838.13,2026-08-11 06:01:09,C517821,D38657,85.183.34.65,M0034,"18.8162,72.7012",0
TXN000683,11221.82,2026-08-11 06:45:28,C599948,D14207,82.195.110.208,M0035,"28.7535,77.1934",0
TXN000684,11465.4,2026-08-11 06:53:03,C176365,D30969,63.37.159.222,M0022,"13.4978,80.6252",0
TXN000685,6478.1,2026-08-11 07:09:05,C163918,D37460,82.195.110.208,M0001,"12.6751,77.968",0
TXN000686,10352.44,2026-08-11 07:38:24,C821024,D16630,119.145.76.18,M0014,"19.019,73.3815",0
TXN000687,8876.4,2026-08-11 08:18:07,C487151,D94441,60.11.55.72,M0021,"18.5253,73.5331",1
TXN000688,260.79,2026-08-11 08:24:41,C802448,D22156,219.211.42.122,M0017,"12.7745,77.1603",0
TXN000689,1593.34,2026-08-11 08:39:47,C970914,D95909,58.2.22.79,M0014,"18.5926,72.8898",0
TXN000690,2336.35,2026-08-11 09:03:06,C188914,D91070,10.30.138.198,M0017,"17.5845,78.3987",0
TXN000691,2830.18,2026-08-11 09:09:06,C188914,D91070,130.199.228.88,M0029,"17.5845,78.3987",0
TXN000692,984.39,2026-08-11 09:11:06,C188914,D91070,209.160.37.1,M0023,"17.5845,78.3987",0
TXN000693,355.67,2026-08-11 09:21:05,C740967,D31319,119.145.76.18,M0020,"12.6323,77.2812",0
TXN000694,1468.21,2026-08-11 09:22:26,C184002,D76784,106.149.180.113,M0016,"17.3851,78.6616",0
TXN000695,609.87,2026-08-11 09:40:29,C378361,D88104,216.91.223.249,M0040,"28.8174,77.2402",0
TXN000696,744.21,2026-08-11 10:09:26,C237174,D26828,138.243.239.128,M0004,"17.3544,78.8446",0
TXN000697,2387.32,2026-08-11 10:35:20,C503906,D28373,161.191.144.226,M0021,"13.3075,79.8361",0
TXN000698,6815.94,2026-08-11 10:35:43,C173372,D34050,110.18.63.223,M0026,"18.9503,73.8405",0
TXN000699,1997.49,2026-08-11 10:42:23,C803204,D10074,133.144.103.224,M0027,"18.084,73.6677",0
TXN000700,126.5,2026-08-11 11:01:44,C448321,D46434,4.1.43.214,M0003,"13.1183,80.1276",0
TXN000701,697.16,2026-08-11 11:20:30,C497562,D71348,200.169.23.10,M0008,"23.3213,73.0693",0
TXN000702,3481.79,2026-08-11 11:50:43,C173372,D34050,217.140.220.21,M0046,"13.0731,79.8904",0
TXN000703,2000.51,2026-08-11 11:53:14,C211764,D73699,2.196.113.186,M0038,"22.6569,72.3708",0
TXN000704,1636.27,2026-08-11 12:13:15,C808011,D24662,159.69.80.225,M0007,"22.8005,88.3604",0
TXN000705,243.08,2026-08-11 13:04:06,C184002,D63269,202.172.86.30,M0019,"18.3739,73.6723",0
TXN000706,961.73,2026-08-11 13:26:01,C320281,D82063,159.69.80.225,M0006,"13.336,77.5515",0
TXN000707,762.55,2026-08-11 13:34:03,C390120,D28301,137.122.94.93,M0025,"13.0794,80.6136",0
TXN000708,209.59,2026-08-11 13:46:46,C431535,D34931,205.19.7.56,M0019,"18.945,73.4129",0
TXN000709,290.56,2026-08-11 13:50:48,C975136,D38657,95.26.119.184,M0015,"18.6715,73.0016",0
TXN000710,510.79,2026-08-11 13:53:23,C221035,D66498,94.131.179.250,M0025,"29.1149,76.6085",0
TXN000711,600.67,2026-08-11 14:14:21,C669605,D22156,10.30.138.198,M0041,"17.0913,78.351",0
TXN000712,422.32,2026-08-11 14:30:06,C152657,D19287,142.186.51.36,M0005,"17.2648,78.85",0
TXN000713,1283.52,2026-08-11 15:17:03,C360222,D52487,10.132.216.46,M0032,"18.1259,73.9423",0
TXN000714,753.36,2026-08-11 16:10:53,C103717,D66985,70.102.23.197,M0035,"18.3962,73.4558",0
TXN000715,138.39,2026-08-11 16:34:47,C152578,D45382,213.68.181.17,M0012,"13.5254,80.4203",0
TXN000716,356.96,2026-08-11 16:37:37,C697347,D87397,130.199.228.88,M0013,"28.893,77.4758",0
TXN000717,523.05,2026-08-11 16:43:57,C390120,D80292,63.37.159.222,M0019,"13.4237,77.8325",0
TXN000718,161.96,2026-08-11 17:20:15,C110139,D64987,77.164.81.250,M0015,"22.677,72.0968",0
TXN000719,2240.62,2026-08-11 17:23:06,C921414,D10425,177.212.76.69,M0024,"16.9217,78.7231",0
TXN000720,662.95,2026-08-11 18:32:41,C712554,D74686,91.207.228.131,M0029,"28.7412,77.1893",0
TXN000721,952.7,2026-08-11 18:35:04,C335552,D42493,154.212.148.184,M0008,"17.3153,78.1522",0
TXN000722,335.22,2026-08-11 18:55:10,C885884,D18392,193.79.33.157,M0040,"13.0929,77.4286",0
TXN000723,1757.81,2026-08-11 19:05:02,C879779,D61173,217.215.39.223,M0042,"18.8705,73.3262",0
TXN000724,901.85,2026-08-11 20:21:59,C803204,D18326,129.153.198.180,M0019,"18.3799,73.6503",0
TXN000725,1317.2,2026-08-11 20:22:26,C361303,D40007,179.130.62.230,M0016,"22.9142,87.8943",0
TXN000726,433.8,2026-08-11 20:33:34,C803204,D22224,77.254.42.34,M0025,"28.3316,76.9998",0
TXN000727,880.18,2026-08-11 21:13:39,C137778,D52487,46.144.236.174,M0009,"13.3769,80.0465",0
TXN000728,263.47,2026-08-11 21:35:00,C333752,D70217,104.13.74.245,M0008,"22.367,88.249",0
TXN000729,1690.67,2026-08-11 21:43:52,C723398,D38657,178.141.167.230,M0026,"22.3303,88.3265",0
TXN000730,210.74,2026-08-11 22:03:38,C208618,D47388,174.107.142.27,M0015,"17.4807,78.0673",0
TXN000731,770.09,2026-08-11 22:07:29,C795613,D40007,113.163.209.250,M0015,"18.5822,73.1884",0
TXN000732,827.69,2026-08-11 22:22:14,C346629,D13478,2.196.113.186,M0002,"19.5456,73.1528",0
TXN000733,1020.77,2026-08-11 22:26:03,C238890,D93320,61.244.135.128,M0022,"22.8158,87.912",0
TXN000734,672.42,2026-08-11 22:53:08,C540869,D82512,108.191.80.181,M0014,"28.5399,77.2176",0
TXN000735,373.95,2026-08-11 23:06:29,C587115,D17685,4.1.43.214,M0023,"18.4442,73.6988",0
TXN000736,231.51,2026-08-11 23:19:13,C656932,D52487,145.19.169.242,M0027,"28.9171,77.2689",0
TXN000737,1714.59,2026-08-11 23:37:02,C552248,D80697,63.37.159.222,M0029,"13.2218,80.1117",0
TXN000738,625.75,2026-08-11 23:43:27,C796101,D37460,2.114.143.17,M0017,"28.4429,77.0537",0
TXN000739,213.69,2026-08-11 23:54:30,C790855,D76542,83.51.38.240,M0037,"19.4779,73.1844",0
TXN000740,186.53,2026-08-12 00:17:04,C163918,D65444,9.179.219.213,M0031,"28.6152,76.8368",0
TXN000741,246.14,2026-08-12 00:29:39,C184002,D44522,215.30.45.80,M0048,"28.7394,76.8177",0
